dataset,run,t_s,rho_per_m2,v_along_mps,speed_mps,n_in_area,steady
hermes_uni_closed,ug-180-140,159.5,2.5,0.0756697,0.124522,9,1
hermes_uni_closed,ug-180-140,160,2.5,0.0711741,0.134857,9,1
hermes_uni_closed,ug-180-140,160.5,2.77778,0.0450599,0.089425,10,1
hermes_uni_closed,ug-180-140,161,3.05556,0.0355433,0.0796632,11,1
hermes_uni_closed,ug-180-140,161.5,3.05556,0.0181272,0.0651878,11,1
hermes_uni_closed,ug-180-140,162,3.05556,-0.00223027,0.0554197,11,1
hermes_uni_closed,ug-180-140,162.5,3.05556,-0.00387355,0.0362197,11,1
hermes_uni_closed,ug-180-140,163,3.05556,0.00402991,0.0449285,11,1
hermes_uni_closed,ug-180-140,163.5,3.05556,0.00512282,0.0283506,11,1
hermes_uni_closed,ug-180-140,164,3.05556,-0.00142,0.0294843,11,1
hermes_uni_closed,ug-180-140,164.5,3.05556,-0.00538436,0.0265435,11,1
hermes_uni_closed,ug-180-140,165,3.05556,-0.00233782,0.0180224,11,1
hermes_uni_closed,ug-180-140,165.5,3.05556,0.00182545,0.0195347,11,1
hermes_uni_closed,ug-180-140,166,3.05556,0.00488518,0.0205667,11,1
hermes_uni_closed,ug-180-140,166.5,3.05556,-0.00116045,0.0289405,11,1
hermes_uni_closed,ug-180-140,167,3.05556,-0.00862773,0.0261335,11,1
hermes_uni_closed,ug-180-140,167.5,3.05556,-0.00925191,0.0265195,11,1
hermes_uni_closed,ug-180-140,168,3.05556,-0.00508091,0.0141831,11,1
hermes_uni_closed,ug-180-140,168.5,3.05556,0.00161091,0.0221348,11,1
hermes_uni_closed,ug-180-140,169,3.05556,0.00279882,0.0163569,11,1
hermes_uni_closed,ug-180-140,169.5,3.05556,0.00388655,0.0173817,11,1
hermes_uni_closed,ug-180-140,170,3.05556,0.00192636,0.0188169,11,1
hermes_uni_closed,ug-180-140,170.5,3.05556,-0.00374636,0.0175206,11,1
hermes_uni_closed,ug-180-140,171,3.05556,-0.006576,0.0164815,11,1
hermes_uni_closed,ug-180-140,171.5,3.05556,-0.00443682,0.0124971,11,1
hermes_uni_closed,ug-180-140,172,3.05556,0.00100282,0.012577,11,1
hermes_uni_closed,ug-180-140,172.5,3.05556,0.00631491,0.0149566,11,1
hermes_uni_closed,ug-180-140,173,3.05556,0.0128399,0.0224046,11,1
hermes_uni_closed,ug-180-140,173.5,3.05556,0.0140759,0.0280451,11,1
hermes_uni_closed,ug-180-140,174,3.05556,0.007311,0.0222066,11,1
hermes_uni_closed,ug-180-140,174.5,3.05556,-0.00243864,0.0148792,11,1
hermes_uni_closed,ug-180-140,175,3.05556,-0.00650236,0.016257,11,1
hermes_uni_closed,ug-180-140,175.5,3.05556,-0.00185018,0.0125109,11,1
hermes_uni_closed,ug-180-140,176,3.05556,0.002061,0.00610664,11,1
hermes_uni_closed,ug-180-140,176.5,3.05556,0.00157791,0.00939904,11,1
hermes_uni_closed,ug-180-140,177,3.05556,-0.00601573,0.0162691,11,1
hermes_uni_closed,ug-180-140,177.5,3.05556,-0.00883927,0.0210072,11,1
hermes_uni_closed,ug-180-140,178,3.05556,-0.000771636,0.0235871,11,1
hermes_uni_closed,ug-180-140,178.5,3.05556,0.00642327,0.020774,11,1
hermes_uni_closed,ug-180-140,179,3.05556,0.00288127,0.019084,11,1
hermes_uni_closed,ug-180-140,179.5,3.05556,0.000153355,0.0188467,11,1
hermes_uni_closed,ug-180-140,180,3.05556,0.0351386,0.044242,11,1
hermes_uni_closed,ug-180-140,180.5,3.05556,0.0657183,0.0852962,11,1
hermes_uni_closed,ug-180-140,181,3.05556,0.110825,0.151539,11,1
hermes_uni_closed,ug-180-140,181.5,2.5,0.173213,0.209059,9,1
hermes_uni_closed,ug-180-140,182,2.77778,0.215183,0.255945,10,1
hermes_uni_closed,ug-180-140,182.5,2.77778,0.272202,0.288815,10,1
hermes_uni_closed,ug-180-140,183,2.77778,0.26017,0.279328,10,1
hermes_uni_closed,ug-180-140,183.5,2.5,0.272131,0.305224,9,1
hermes_uni_closed,ug-180-140,184,2.22222,0.301161,0.308215,8,1
hermes_uni_closed,ug-180-140,184.5,2.5,0.266497,0.307838,9,1
hermes_uni_closed,ug-180-140,185,3.05556,0.250196,0.282137,11,1
hermes_uni_closed,ug-180-140,185.5,2.77778,0.27809,0.298555,10,1
hermes_uni_closed,ug-180-140,186,3.05556,0.315675,0.334607,11,1
hermes_uni_closed,ug-180-140,186.5,3.05556,0.306767,0.321688,11,1
hermes_uni_closed,ug-180-140,187,3.61111,0.283547,0.294735,13,1
hermes_uni_closed,ug-180-140,187.5,3.33333,0.262565,0.282871,12,1
hermes_uni_closed,ug-180-140,188,2.77778,0.257707,0.280006,10,1
hermes_uni_closed,ug-180-140,188.5,2.77778,0.263915,0.28478,10,1
hermes_uni_closed,ug-180-140,189,2.77778,0.240096,0.257621,10,1
hermes_uni_closed,ug-180-140,189.5,3.33333,0.233919,0.260656,12,1
hermes_uni_closed,ug-180-140,190,2.77778,0.277619,0.301686,10,1
hermes_uni_closed,ug-180-140,190.5,2.77778,0.251099,0.275438,10,1
hermes_uni_closed,ug-180-140,191,2.77778,0.212514,0.242992,10,1
hermes_uni_closed,ug-180-140,191.5,3.05556,0.212974,0.234046,11,1
hermes_uni_closed,ug-180-140,192,3.33333,0.207629,0.246474,12,1
hermes_uni_closed,ug-180-140,192.5,3.05556,0.18396,0.206819,11,1
hermes_uni_closed,ug-180-140,193,3.33333,0.172621,0.210175,12,1
hermes_uni_closed,ug-180-140,193.5,3.33333,0.175379,0.216929,12,1
hermes_uni_closed,ug-180-140,194,2.5,0.163867,0.18389,9,1
hermes_uni_closed,ug-180-140,194.5,2.77778,0.149223,0.172188,10,1
hermes_uni_closed,ug-180-140,195,3.05556,0.157831,0.198413,11,1
hermes_uni_closed,ug-180-140,195.5,3.05556,0.168226,0.202063,11,1
hermes_uni_closed,ug-180-140,196,3.05556,0.165366,0.204295,11,1
hermes_uni_closed,ug-180-140,196.5,3.05556,0.152196,0.213725,11,1
hermes_uni_closed,ug-180-140,197,3.33333,0.14696,0.204135,12,1
hermes_uni_closed,ug-180-140,197.5,3.05556,0.158216,0.204837,11,1
hermes_uni_closed,ug-180-140,198,3.33333,0.163983,0.210306,12,1
hermes_uni_closed,ug-180-140,198.5,3.33333,0.139707,0.188075,12,1
hermes_uni_closed,ug-180-140,199,3.33333,0.0980764,0.160163,12,1
hermes_uni_closed,ug-180-140,199.5,3.33333,0.0880168,0.14781,12,1
hermes_uni_closed,ug-180-140,200,3.33333,0.0858407,0.111743,12,1
hermes_uni_closed,ug-180-140,200.5,3.33333,0.0915242,0.135546,12,1
hermes_uni_closed,ug-180-140,201,3.33333,0.10119,0.146157,12,1
hermes_uni_closed,ug-180-140,201.5,3.33333,0.114896,0.161963,12,1
hermes_uni_closed,ug-180-140,202,3.33333,0.132132,0.171388,12,1
hermes_uni_closed,ug-180-140,202.5,3.33333,0.172347,0.217121,12,1
hermes_uni_closed,ug-180-140,203,3.61111,0.177785,0.202072,13,1
hermes_uni_closed,ug-180-140,203.5,3.05556,0.169341,0.209118,11,1
hermes_uni_closed,ug-180-140,204,3.33333,0.17789,0.224983,12,1
hermes_uni_closed,ug-180-140,204.5,3.33333,0.175351,0.225826,12,1
hermes_uni_closed,ug-180-140,205,3.05556,0.155015,0.210862,11,1
hermes_uni_closed,ug-180-140,205.5,2.77778,0.170945,0.207007,10,1
hermes_uni_closed,ug-180-140,206,3.05556,0.201708,0.246625,11,1
hermes_uni_closed,ug-180-140,206.5,3.05556,0.213095,0.249267,11,1
hermes_uni_closed,ug-180-140,207,3.33333,0.211063,0.249323,12,1
hermes_uni_closed,ug-180-140,207.5,3.05556,0.221968,0.241046,11,1
hermes_uni_closed,ug-180-140,208,3.05556,0.204222,0.235252,11,1
hermes_uni_closed,ug-180-140,208.5,2.77778,0.168532,0.213527,10,1
hermes_uni_closed,ug-180-140,209,3.05556,0.168607,0.205366,11,1
hermes_uni_closed,ug-180-140,209.5,3.05556,0.195924,0.222068,11,1
hermes_uni_closed,ug-180-140,210,2.77778,0.187359,0.217169,10,1
hermes_uni_closed,ug-180-140,210.5,3.05556,0.169032,0.207983,11,1
hermes_uni_closed,ug-180-140,211,3.05556,0.161841,0.19919,11,1
hermes_uni_closed,ug-180-140,211.5,3.61111,0.175591,0.205716,13,1
hermes_uni_closed,ug-180-140,212,3.88889,0.174942,0.191651,14,1
hermes_uni_closed,ug-180-140,212.5,3.88889,0.156614,0.201205,14,1
hermes_uni_closed,ug-180-140,213,3.33333,0.144814,0.174142,12,1
hermes_uni_closed,ug-180-140,213.5,3.33333,0.166936,0.189319,12,1
hermes_uni_closed,ug-180-140,214,3.33333,0.166085,0.191123,12,1
hermes_uni_closed,ug-180-140,214.5,3.33333,0.145075,0.174478,12,1
hermes_uni_closed,ug-180-140,215,3.88889,0.132801,0.16257,14,1
hermes_uni_closed,ug-180-140,215.5,3.88889,0.14669,0.182701,14,1
hermes_uni_closed,ug-180-140,216,3.88889,0.147599,0.17896,14,1
hermes_uni_closed,ug-180-140,216.5,3.61111,0.121651,0.146295,13,1
hermes_uni_closed,ug-180-140,217,3.61111,0.113204,0.169307,13,1
hermes_uni_closed,ug-180-140,217.5,3.61111,0.126278,0.150364,13,1
hermes_uni_closed,ug-180-140,218,3.61111,0.147094,0.185723,13,1
hermes_uni_closed,ug-180-140,218.5,3.33333,0.144755,0.170926,12,1
hermes_uni_closed,ug-180-140,219,3.61111,0.14318,0.175576,13,1
hermes_uni_closed,ug-180-140,219.5,3.61111,0.12989,0.173288,13,1
hermes_uni_closed,ug-180-140,220,3.88889,0.133138,0.155797,14,1
hermes_uni_closed,ug-180-140,220.5,3.61111,0.147319,0.187935,13,1
hermes_uni_closed,ug-180-140,221,3.88889,0.134951,0.165317,14,1
hermes_uni_closed,ug-180-140,221.5,3.88889,0.119168,0.165391,14,1
hermes_uni_closed,ug-180-140,222,3.61111,0.127711,0.167283,13,1
hermes_uni_closed,ug-180-140,222.5,3.61111,0.137483,0.185724,13,1
hermes_uni_closed,ug-180-140,223,3.33333,0.130976,0.157113,12,1
hermes_uni_closed,ug-180-140,223.5,3.33333,0.134335,0.184456,12,1
hermes_uni_closed,ug-180-140,224,3.61111,0.144859,0.166137,13,1
hermes_uni_closed,ug-180-140,224.5,3.61111,0.149934,0.185492,13,1
hermes_uni_closed,ug-180-140,225,3.88889,0.133403,0.171814,14,1
hermes_uni_closed,ug-180-140,225.5,3.61111,0.1066,0.166945,13,1
hermes_uni_closed,ug-180-140,226,3.33333,0.0977012,0.149359,12,1
hermes_uni_closed,ug-180-140,226.5,3.05556,0.091206,0.163039,11,1
hermes_uni_closed,ug-180-140,227,3.05556,0.106885,0.180321,11,1
hermes_uni_closed,ug-180-140,227.5,3.33333,0.128085,0.163217,12,1
hermes_uni_closed,ug-180-140,228,3.33333,0.13239,0.198889,12,1
hermes_uni_closed,ug-180-140,228.5,3.61111,0.12171,0.152564,13,1
hermes_uni_closed,ug-180-140,229,3.61111,0.115786,0.186552,13,1
hermes_uni_closed,ug-180-140,229.5,3.61111,0.123546,0.163979,13,1
hermes_uni_closed,ug-180-140,230,3.05556,0.0802815,0.149967,11,1
hermes_uni_closed,ug-180-140,230.5,3.05556,0.0838317,0.170445,11,1
hermes_uni_closed,ug-180-140,231,3.33333,0.110924,0.156705,12,1
hermes_uni_closed,ug-180-140,231.5,3.33333,0.13572,0.175941,12,1
hermes_uni_closed,ug-180-140,232,3.33333,0.119576,0.174455,12,1
hermes_uni_closed,ug-180-140,232.5,3.05556,0.103068,0.159775,11,1
hermes_uni_closed,ug-180-140,233,3.05556,0.118819,0.157628,11,1
hermes_uni_closed,ug-180-140,233.5,3.05556,0.14804,0.203187,11,1
hermes_uni_closed,ug-180-140,234,3.05556,0.166142,0.178787,11,1
hermes_uni_closed,ug-180-140,234.5,3.61111,0.184883,0.218765,13,1
hermes_uni_closed,ug-180-140,235,3.61111,0.192209,0.221016,13,1
hermes_uni_closed,ug-180-140,235.5,3.33333,0.17918,0.201621,12,1
hermes_uni_closed,ug-180-140,236,3.33333,0.184155,0.237353,12,1
hermes_uni_closed,ug-180-140,236.5,3.33333,0.184302,0.20152,12,1
hermes_uni_closed,ug-180-140,237,3.33333,0.176967,0.219165,12,1
hermes_uni_closed,ug-180-140,237.5,3.33333,0.173857,0.199498,12,1
hermes_uni_closed,ug-180-140,238,3.33333,0.192497,0.215636,12,1
hermes_uni_closed,ug-180-140,238.5,3.61111,0.187974,0.221407,13,1
hermes_uni_closed,ug-180-140,239,3.33333,0.181236,0.196926,12,1
hermes_uni_closed,ug-180-140,239.5,3.05556,0.212692,0.233553,11,1
hermes_uni_closed,ug-180-140,240,3.05556,0.219905,0.23694,11,1
hermes_uni_closed,ug-180-140,240.5,3.05556,0.183782,0.195035,11,1
hermes_uni_closed,ug-180-140,241,3.61111,0.179246,0.203839,13,1
hermes_uni_closed,ug-180-140,241.5,3.33333,0.199603,0.213746,12,1
hermes_uni_closed,ug-180-140,242,3.33333,0.175873,0.209766,12,1
hermes_uni_closed,ug-180-140,242.5,3.05556,0.131148,0.147062,11,1
hermes_uni_closed,ug-180-140,243,3.05556,0.105733,0.153154,11,1
hermes_uni_closed,ug-180-140,243.5,3.33333,0.077177,0.134837,12,1
hermes_uni_closed,ug-180-140,244,3.61111,0.0795824,0.130815,13,1
hermes_uni_closed,ug-180-140,244.5,3.61111,0.0660792,0.114976,13,1
hermes_uni_closed,ug-180-140,245,3.61111,0.0394013,0.0953128,13,1
hermes_uni_closed,ug-180-140,245.5,3.61111,0.0170703,0.0828124,13,1
hermes_uni_closed,ug-180-140,246,3.61111,-0.0022845,0.0575174,13,1
hermes_uni_closed,ug-180-140,246.5,3.61111,0.00226131,0.0564817,13,1
hermes_uni_closed,ug-180-140,247,3.61111,0.0183421,0.0529229,13,1
hermes_uni_closed,ug-180-140,247.5,3.61111,0.0211647,0.0421003,13,1
hermes_uni_closed,ug-180-140,248,3.61111,0.0226934,0.0521809,13,1
hermes_uni_closed,ug-180-140,248.5,3.61111,0.0125725,0.0393624,13,1
hermes_uni_closed,ug-180-140,249,3.61111,-0.00733308,0.0346678,13,1
hermes_uni_closed,ug-180-140,249.5,3.61111,-0.00818338,0.0408844,13,1
hermes_uni_closed,ug-180-140,250,3.61111,0.000546154,0.0307402,13,1
hermes_uni_closed,ug-180-140,250.5,3.61111,0.0190187,0.048613,13,1
hermes_uni_closed,ug-180-140,251,3.61111,0.0298212,0.0610678,13,1
hermes_uni_closed,ug-180-140,251.5,3.33333,0.0270191,0.0603535,12,1
hermes_uni_closed,ug-180-140,252,3.33333,0.0507127,0.0812411,12,1
hermes_uni_closed,ug-180-140,252.5,3.05556,0.0614894,0.121906,11,1
hermes_uni_closed,ug-180-140,253,3.05556,0.0705047,0.0964942,11,1
hermes_uni_closed,ug-180-140,253.5,3.05556,0.0972547,0.129023,11,1
hermes_uni_closed,ug-180-140,254,3.05556,0.114116,0.158229,11,1
hermes_uni_closed,ug-180-140,254.5,2.77778,0.101615,0.145604,10,1
hermes_uni_closed,ug-180-140,255,2.77778,0.100362,0.146907,10,1
hermes_uni_closed,ug-180-140,255.5,2.77778,0.100837,0.133379,10,1
hermes_uni_closed,ug-180-140,256,2.77778,0.0826711,0.161602,10,1
hermes_uni_closed,ug-180-140,256.5,3.33333,0.0646896,0.102703,12,1
hermes_uni_closed,ug-180-140,257,3.61111,0.0345636,0.0961036,13,1
hermes_uni_closed,ug-180-140,257.5,3.61111,0.0350784,0.106252,13,1
hermes_uni_closed,ug-180-140,258,3.33333,0.0379313,0.0703668,12,1
hermes_uni_closed,ug-180-140,258.5,3.33333,0.0228054,0.0681519,12,1
hermes_uni_closed,ug-180-140,259,3.33333,0.0128804,0.056077,12,1
hermes_uni_closed,ug-180-140,259.5,3.33333,0.00915394,0.0480989,12,1
hermes_uni_closed,ug-180-140,260,3.05556,0.0223698,0.0621641,11,1
hermes_uni_closed,ug-180-140,260.5,3.33333,0.0431526,0.0781668,12,1
hermes_uni_closed,ug-180-140,261,3.33333,0.0682246,0.105843,12,1
hermes_uni_closed,ug-180-140,261.5,3.33333,0.0948263,0.122329,12,1
hermes_uni_closed,ug-180-140,262,3.33333,0.103998,0.140697,12,1
hermes_uni_closed,ug-180-140,262.5,3.05556,0.10613,0.14037,11,1
hermes_uni_closed,ug-180-140,263,2.77778,0.130459,0.192157,10,1
hermes_uni_closed,ug-180-140,263.5,2.5,0.187001,0.2268,9,1
hermes_uni_closed,ug-180-140,264,2.5,0.212822,0.243074,9,1
hermes_uni_closed,ug-180-140,264.5,2.5,0.184091,0.213105,9,1
hermes_uni_closed,ug-180-140,265,2.5,0.19537,0.24814,9,1
hermes_uni_closed,ug-180-140,265.5,2.22222,0.212448,0.245733,8,1
hermes_uni_closed,ug-180-140,266,2.22222,0.190134,0.243486,8,1
hermes_uni_closed,ug-180-140,266.5,2.22222,0.202553,0.21633,8,1
hermes_uni_closed,ug-180-140,267,2.22222,0.218016,0.253894,8,1
hermes_uni_closed,ug-180-140,267.5,2.77778,0.204328,0.228173,10,0
hermes_uni_closed,ug-180-140,268,2.77778,0.190418,0.24709,10,0
hermes_uni_closed,ug-180-140,268.5,2.5,0.181513,0.209777,9,0
hermes_uni_closed,ug-180-140,269,2.5,0.147233,0.21987,9,0
hermes_uni_closed,ug-180-140,269.5,2.5,0.129314,0.186749,9,0
hermes_uni_closed,ug-180-140,270,2.77778,0.146206,0.170191,10,0
hermes_uni_closed,ug-180-140,270.5,3.05556,0.125433,0.175886,11,0
hermes_uni_closed,ug-180-140,271,3.33333,0.086898,0.128075,12,0
hermes_uni_closed,ug-180-140,271.5,3.05556,0.0748567,0.117672,11,0
hermes_uni_closed,ug-180-140,272,3.33333,0.0756032,0.109117,12,0
hermes_uni_closed,ug-180-140,272.5,3.33333,0.0554028,0.0949965,12,0
hermes_uni_closed,ug-180-140,273,3.33333,0.0272382,0.0563638,12,0
hermes_uni_closed,ug-180-140,273.5,3.61111,0.0150923,0.0416729,13,0
hermes_uni_closed,ug-180-140,274,3.61111,0.00455438,0.0270762,13,0
hermes_uni_closed,ug-180-140,274.5,3.61111,0.00262501,0.0291722,13,0
hermes_uni_closed,ug-180-140,275,3.61111,-0.0005323,0.02026,13,0
hermes_uni_closed,ug-180-140,275.5,3.61111,-0.00397137,0.0210228,13,0
hermes_uni_closed,ug-180-140,276,3.61111,-0.00177233,0.0174366,13,0
hermes_uni_closed,ug-180-140,276.5,3.61111,-0.00138181,0.0152261,13,0
hermes_uni_closed,ug-180-140,277,3.61111,-0.00472391,0.0140734,13,0
hermes_uni_closed,ug-180-140,277.5,3.61111,-0.00152214,0.0153079,13,0
hermes_uni_closed,ug-180-140,278,3.61111,0.00241768,0.0121087,13,0
hermes_uni_closed,ug-180-140,278.5,3.61111,0.00641369,0.0147024,13,0
hermes_uni_closed,ug-180-140,279,3.61111,0.0100265,0.0207667,13,0
hermes_uni_closed,ug-180-140,279.5,3.61111,0.00446858,0.0159083,13,0
hermes_uni_closed,ug-180-140,280,3.61111,-0.000263777,0.0141396,13,0
hermes_uni_closed,ug-180-140,280.5,3.61111,-0.00307128,0.0180883,13,0
hermes_uni_closed,ug-180-140,281,3.61111,-0.000390238,0.0134513,13,0
hermes_uni_closed,ug-180-140,281.5,3.61111,0.00261238,0.0104766,13,0
hermes_uni_closed,ug-180-140,282,3.61111,0.00202155,0.013387,13,0
hermes_uni_closed,ug-180-140,282.5,3.61111,0.00315645,0.0119949,13,0
hermes_uni_closed,ug-180-140,283,3.61111,0.00396799,0.0162085,13,0
hermes_uni_closed,ug-180-140,283.5,3.61111,0.00153367,0.0227776,13,0
hermes_uni_closed,ug-180-140,284,3.61111,0.000741662,0.019519,13,0
hermes_uni_closed,ug-180-140,284.5,3.33333,0.000772717,0.0176525,12,0
hermes_uni_closed,ug-180-140,285,3.33333,-0.00233769,0.0164048,12,0
hermes_uni_closed,ug-180-140,285.5,3.33333,-0.00294443,0.011543,12,0
hermes_uni_closed,ug-180-140,286,3.33333,0.000893375,0.0155937,12,0
hermes_uni_closed,ug-180-140,286.5,3.33333,0.00846068,0.0182009,12,0
hermes_uni_closed,ug-180-140,287,3.33333,0.0135395,0.021259,12,0
hermes_uni_closed,ug-180-140,287.5,3.33333,0.0112556,0.0186239,12,0
hermes_uni_closed,ug-180-140,288,3.61111,0.00761335,0.0272554,13,0
hermes_uni_closed,ug-180-140,288.5,3.33333,0.0101296,0.0299109,12,0
hermes_uni_closed,ug-180-140,289,3.61111,0.00812314,0.0209307,13,0
hermes_uni_closed,ug-180-140,289.5,4.16667,-0.0100653,0.0245638,15,0
hermes_uni_closed,ug-180-140,290,3.61111,-0.0182478,0.0290996,13,0
hermes_uni_closed,ug-180-140,290.5,3.33333,-0.008593,0.035318,12,0
hermes_uni_closed,ug-180-140,291,3.33333,-0.0101002,0.0552444,12,0
hermes_uni_closed,ug-180-140,291.5,3.33333,-0.00766843,0.086947,12,0
hermes_uni_closed,ug-180-140,292,3.33333,-0.00479902,0.0667561,12,0
hermes_uni_closed,ug-180-140,292.5,3.33333,-0.00928406,0.0629198,12,0
hermes_uni_closed,ug-180-140,293,3.61111,-0.00501914,0.0443919,13,0
hermes_uni_closed,ug-180-140,293.5,3.61111,-0.00813765,0.0354363,13,0
hermes_uni_closed,ug-180-140,294,3.61111,-0.00764332,0.0297436,13,0
hermes_uni_closed,ug-180-140,294.5,3.61111,-0.00869322,0.0204322,13,0
hermes_uni_closed,ug-180-140,295,3.61111,-0.00838246,0.0183237,13,0
hermes_uni_closed,ug-180-140,295.5,3.61111,-0.00250758,0.0142147,13,0
hermes_uni_closed,ug-180-140,296,3.33333,0.00421449,0.0196659,12,0
hermes_uni_closed,ug-180-140,296.5,3.33333,0.0115107,0.0205037,12,0
hermes_uni_closed,ug-180-140,297,3.33333,0.0435209,0.0543285,12,0
hermes_uni_closed,ug-180-230,-0.25,3.61111,0.0103851,0.0275584,13,0
hermes_uni_closed,ug-180-230,0.25,3.61111,0.0150132,0.0341301,13,0
hermes_uni_closed,ug-180-230,0.75,3.61111,0.00547493,0.0306028,13,0
hermes_uni_closed,ug-180-230,1.25,3.61111,0.00323473,0.036575,13,0
hermes_uni_closed,ug-180-230,1.75,3.61111,0.000476386,0.0325096,13,0
hermes_uni_closed,ug-180-230,2.25,3.61111,-0.00864598,0.0261612,13,0
hermes_uni_closed,ug-180-230,2.75,3.61111,-0.00617552,0.0142416,13,0
hermes_uni_closed,ug-180-230,3.25,3.61111,-0.0153866,0.0276546,13,0
hermes_uni_closed,ug-180-230,3.75,3.61111,-0.0213303,0.0314552,13,0
hermes_uni_closed,ug-180-230,4.25,3.61111,-0.0124177,0.0218361,13,0
hermes_uni_closed,ug-180-230,4.75,3.61111,-0.00642313,0.0140416,13,0
hermes_uni_closed,ug-180-230,5.25,3.61111,-0.00343726,0.0109112,13,0
hermes_uni_closed,ug-180-230,5.75,3.61111,-0.00445222,0.0194192,13,0
hermes_uni_closed,ug-180-230,6.25,3.61111,-0.00600801,0.0277144,13,0
hermes_uni_closed,ug-180-230,6.75,3.61111,-0.00270493,0.0329356,13,0
hermes_uni_closed,ug-180-230,7.25,3.61111,0.00456732,0.0334278,13,0
hermes_uni_closed,ug-180-230,7.75,3.61111,0.010893,0.0306501,13,0
hermes_uni_closed,ug-180-230,8.25,3.61111,0.00880052,0.0495119,13,0
hermes_uni_closed,ug-180-230,8.75,3.61111,0.00940747,0.0544936,13,0
hermes_uni_closed,ug-180-230,9.25,3.88889,0.0219593,0.0647137,14,0
hermes_uni_closed,ug-180-230,9.75,3.88889,0.0279205,0.0913898,14,0
hermes_uni_closed,ug-180-230,10.25,3.88889,0.0442847,0.0791287,14,0
hermes_uni_closed,ug-180-230,10.75,3.88889,0.0702582,0.118153,14,0
hermes_uni_closed,ug-180-230,11.25,4.16667,0.087741,0.134799,15,0
hermes_uni_closed,ug-180-230,11.75,4.16667,0.0989343,0.143043,15,0
hermes_uni_closed,ug-180-230,12.25,3.88889,0.11726,0.14272,14,0
hermes_uni_closed,ug-180-230,12.75,3.88889,0.107402,0.151983,14,0
hermes_uni_closed,ug-180-230,13.25,3.88889,0.0916626,0.123513,14,0
hermes_uni_closed,ug-180-230,13.75,3.33333,0.095374,0.143494,12,0
hermes_uni_closed,ug-180-230,14.25,3.61111,0.114787,0.148095,13,0
hermes_uni_closed,ug-180-230,14.75,3.88889,0.112665,0.147475,14,0
hermes_uni_closed,ug-180-230,15.25,4.16667,0.105503,0.142197,15,0
hermes_uni_closed,ug-180-230,15.75,4.16667,0.119721,0.148095,15,0
hermes_uni_closed,ug-180-230,16.25,4.16667,0.12245,0.158882,15,0
hermes_uni_closed,ug-180-230,16.75,4.16667,0.0874861,0.147547,15,0
hermes_uni_closed,ug-180-230,17.25,3.88889,0.0839901,0.150786,14,0
hermes_uni_closed,ug-180-230,17.75,3.61111,0.0864332,0.132203,13,0
hermes_uni_closed,ug-180-230,18.25,3.88889,0.0993228,0.170113,14,0
hermes_uni_closed,ug-180-230,18.75,3.88889,0.102926,0.135429,14,0
hermes_uni_closed,ug-180-230,19.25,4.16667,0.0880647,0.162385,15,0
hermes_uni_closed,ug-180-230,19.75,4.16667,0.080972,0.113449,15,0
hermes_uni_closed,ug-180-230,20.25,4.16667,0.08441,0.160008,15,0
hermes_uni_closed,ug-180-230,20.75,4.16667,0.0784464,0.114355,15,1
hermes_uni_closed,ug-180-230,21.25,4.44444,0.0716233,0.129698,16,1
hermes_uni_closed,ug-180-230,21.75,4.44444,0.0691057,0.11463,16,1
hermes_uni_closed,ug-180-230,22.25,4.72222,0.0592427,0.113102,17,1
hermes_uni_closed,ug-180-230,22.75,4.72222,0.0482577,0.125243,17,1
hermes_uni_closed,ug-180-230,23.25,4.16667,0.0373742,0.0893792,15,1
hermes_uni_closed,ug-180-230,23.75,3.88889,0.042338,0.0919947,14,1
hermes_uni_closed,ug-180-230,24.25,3.88889,0.0670999,0.121736,14,1
hermes_uni_closed,ug-180-230,24.75,4.16667,0.0713215,0.109709,15,1
hermes_uni_closed,ug-180-230,25.25,4.16667,0.0743734,0.102627,15,1
hermes_uni_closed,ug-180-230,25.75,4.16667,0.0902752,0.149103,15,1
hermes_uni_closed,ug-180-230,26.25,4.44444,0.0942091,0.11841,16,1
hermes_uni_closed,ug-180-230,26.75,4.44444,0.072201,0.123419,16,1
hermes_uni_closed,ug-180-230,27.25,3.88889,0.0523103,0.0885175,14,1
hermes_uni_closed,ug-180-230,27.75,4.16667,0.0512883,0.126135,15,1
hermes_uni_closed,ug-180-230,28.25,4.16667,0.0482517,0.0783517,15,1
hermes_uni_closed,ug-180-230,28.75,4.16667,0.0395912,0.0845063,15,1
hermes_uni_closed,ug-180-230,29.25,4.16667,0.0134919,0.0513627,15,1
hermes_uni_closed,ug-180-230,29.75,4.16667,0.00923744,0.0847709,15,1
hermes_uni_closed,ug-180-230,30.25,4.16667,0.0297969,0.0700768,15,1
hermes_uni_closed,ug-180-230,30.75,4.16667,0.023253,0.0648679,15,1
hermes_uni_closed,ug-180-230,31.25,4.16667,0.0122794,0.0536089,15,1
hermes_uni_closed,ug-180-230,31.75,4.44444,0.0155152,0.0458018,16,1
hermes_uni_closed,ug-180-230,32.25,4.44444,0.0156728,0.0436782,16,1
hermes_uni_closed,ug-180-230,32.75,4.44444,-0.000990336,0.0467476,16,1
